open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1739567580000,0.79990000,0.79990000,0.79990000,0.79990000,0E-8,1739567639999,0E-8,0,0E-8,0E-8
1739567640000,0.80120000,0.80120000,0.80120000,0.80120000,238.40000000,1739567699999,191.00608000,1,0E-8,0E-8
1739567700000,0.80120000,0.80120000,0.80120000,0.80120000,0E-8,1739567759999,0E-8,0,0E-8,0E-8
1739567760000,0.80120000,0.80120000,0.80120000,0.80120000,0E-8,1739567819999,0E-8,0,0E-8,0E-8
1739567820000,0.80120000,0.80120000,0.80120000,0.80120000,0E-8,1739567879999,0E-8,0,0E-8,0E-8
1739567880000,0.80120000,0.80120000,0.80120000,0.80120000,0E-8,1739567939999,0E-8,0,0E-8,0E-8
1739567940000,0.80120000,0.80120000,0.80120000,0.80120000,0E-8,1739567999999,0E-8,0,0E-8,0E-8
1739568000000,0.80120000,0.80120000,0.80120000,0.80120000,0E-8,1739568059999,0E-8,0,0E-8,0E-8
1739568060000,0.80120000,0.80120000,0.80120000,0.80120000,0E-8,1739568119999,0E-8,0,0E-8,0E-8
1739568120000,0.80120000,0.80120000,0.80120000,0.80120000,0E-8,1739568179999,0E-8,0,0E-8,0E-8
1739568180000,0.80120000,0.80120000,0.80120000,0.80120000,0E-8,1739568239999,0E-8,0,0E-8,0E-8
1739568240000,0.80230000,0.80230000,0.80230000,0.80230000,85.10000000,1739568299999,68.27573000,1,0E-8,0E-8
1739568300000,0.80250000,0.80250000,0.80250000,0.80250000,21.40000000,1739568359999,17.17350000,1,0E-8,0E-8
1739568360000,0.80250000,0.80250000,0.80250000,0.80250000,0E-8,1739568419999,0E-8,0,0E-8,0E-8
1739568420000,0.80250000,0.80250000,0.80250000,0.80250000,0E-8,1739568479999,0E-8,0,0E-8,0E-8
1739568480000,0.80250000,0.80250000,0.80250000,0.80250000,0E-8,1739568539999,0E-8,0,0E-8,0E-8
1739568540000,0.80250000,0.80250000,0.80250000,0.80250000,0E-8,1739568599999,0E-8,0,0E-8,0E-8
1739568600000,0.80470000,0.80470000,0.80430000,0.80430000,370.00000000,1739568659999,297.73784000,2,367.10000000,295.40537000
1739568660000,0.80480000,0.80620000,0.80480000,0.80530000,7.30000000,1739568719999,5.87857000,4,1.60000000,1.28992000
1739568720000,0.80570000,0.80570000,0.80570000,0.80570000,1.70000000,1739568779999,1.36969000,1,0E-8,0E-8
1739568780000,0.80570000,0.80570000,0.80570000,0.80570000,124.10000000,1739568839999,99.98737000,1,0E-8,0E-8
1739568840000,0.80570000,0.80570000,0.80570000,0.80570000,0E-8,1739568899999,0E-8,0,0E-8,0E-8
1739568900000,0.80570000,0.80570000,0.80570000,0.80570000,0E-8,1739568959999,0E-8,0,0E-8,0E-8
1739568960000,0.80570000,0.80570000,0.80570000,0.80570000,0E-8,1739569019999,0E-8,0,0E-8,0E-8
1739569020000,0.80590000,0.80690000,0.80590000,0.80690000,35.40000000,1739569079999,28.55294000,5,0E-8,0E-8
1739569080000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1739569139999,0E-8,0,0E-8,0E-8
1739569140000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1739569199999,0E-8,0,0E-8,0E-8
1739569200000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1739569259999,0E-8,0,0E-8,0E-8
1739569260000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1739569319999,0E-8,0,0E-8,0E-8
1739569320000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1739569379999,0E-8,0,0E-8,0E-8
1739569380000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1739569439999,0E-8,0,0E-8,0E-8
1739569440000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1739569499999,0E-8,0,0E-8,0E-8
1739569500000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1739569559999,0E-8,0,0E-8,0E-8
1739569560000,0.80690000,0.80690000,0.80690000,0.80690000,0E-8,1739569619999,0E-8,0,0E-8,0E-8
1739569620000,0.80700000,0.80700000,0.80700000,0.80700000,1.50000000,1739569679999,1.21050000,1,1.50000000,1.21050000
1739569680000,0.80700000,0.80700000,0.80700000,0.80700000,0E-8,1739569739999,0E-8,0,0E-8,0E-8
1739569740000,0.80700000,0.80700000,0.80700000,0.80700000,0E-8,1739569799999,0E-8,0,0E-8,0E-8
1739569800000,0.80520000,0.80520000,0.80520000,0.80520000,5.60000000,1739569859999,4.50912000,1,5.60000000,4.50912000
1739569860000,0.80480000,0.80480000,0.80480000,0.80480000,4.70000000,1739569919999,3.78256000,1,4.70000000,3.78256000
1739569920000,0.80540000,0.80540000,0.80540000,0.80540000,1.50000000,1739569979999,1.20810000,1,1.50000000,1.20810000
1739569980000,0.80500000,0.80500000,0.80500000,0.80500000,62.10000000,1739570039999,49.99050000,1,62.10000000,49.99050000
1739570040000,0.80420000,0.80420000,0.80420000,0.80420000,2.80000000,1739570099999,2.25176000,1,2.80000000,2.25176000
1739570100000,0.80400000,0.80400000,0.80400000,0.80400000,283.90000000,1739570159999,228.25560000,1,283.90000000,228.25560000
1739570160000,0.80400000,0.80400000,0.80400000,0.80400000,0E-8,1739570219999,0E-8,0,0E-8,0E-8
1739570220000,0.80550000,0.80550000,0.80550000,0.80550000,2.70000000,1739570279999,2.17485000,1,2.70000000,2.17485000
1739570280000,0.80550000,0.80550000,0.80550000,0.80550000,0E-8,1739570339999,0E-8,0,0E-8,0E-8
1739570340000,0.80650000,0.80650000,0.80650000,0.80650000,12.70000000,1739570399999,10.24255000,1,12.70000000,10.24255000
1739570400000,0.80650000,0.80650000,0.80650000,0.80650000,0E-8,1739570459999,0E-8,0,0E-8,0E-8
1739570460000,0.80650000,0.80650000,0.80650000,0.80650000,0E-8,1739570519999,0E-8,0,0E-8,0E-8
1739570520000,0.80730000,0.80730000,0.80730000,0.80730000,7.60000000,1739570579999,6.13548000,1,7.60000000,6.13548000
1739570580000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1739570639999,0E-8,0,0E-8,0E-8
1739570640000,0.80730000,0.80730000,0.80730000,0.80730000,0E-8,1739570699999,0E-8,0,0E-8,0E-8
1739570700000,0.80560000,0.80560000,0.80560000,0.80560000,12.40000000,1739570759999,9.98944000,1,0E-8,0E-8
1739570760000,0.80490000,0.80490000,0.80490000,0.80490000,141.70000000,1739570819999,114.05433000,1,0E-8,0E-8
1739570820000,0.80490000,0.80490000,0.80490000,0.80490000,0E-8,1739570879999,0E-8,0,0E-8,0E-8
1739570880000,0.80460000,0.80460000,0.80460000,0.80460000,14.80000000,1739570939999,11.90808000,1,14.80000000,11.90808000
1739570940000,0.80460000,0.80460000,0.80460000,0.80460000,0E-8,1739570999999,0E-8,0,0E-8,0E-8
1739571000000,0.80460000,0.80460000,0.80460000,0.80460000,0E-8,1739571059999,0E-8,0,0E-8,0E-8
1739571060000,0.80460000,0.80460000,0.80460000,0.80460000,0E-8,1739571119999,0E-8,0,0E-8,0E-8
1739571120000,0.80460000,0.80460000,0.80460000,0.80460000,0E-8,1739571179999,0E-8,0,0E-8,0E-8
1739571180000,0.80460000,0.80460000,0.80460000,0.80460000,0E-8,1739571239999,0E-8,0,0E-8,0E-8
1739571240000,0.80460000,0.80460000,0.80460000,0.80460000,0E-8,1739571299999,0E-8,0,0E-8,0E-8
1739571300000,0.80420000,0.80420000,0.80420000,0.80420000,2.20000000,1739571359999,1.76924000,1,2.20000000,1.76924000
1739571360000,0.80320000,0.80320000,0.80320000,0.80320000,501.60000000,1739571419999,402.88512000,1,0E-8,0E-8
1739571420000,0.80320000,0.80320000,0.80320000,0.80320000,0E-8,1739571479999,0E-8,0,0E-8,0E-8
1739571480000,0.80320000,0.80320000,0.80320000,0.80320000,0E-8,1739571539999,0E-8,0,0E-8,0E-8
1739571540000,0.80320000,0.80320000,0.80300000,0.80300000,9.80000000,1739571599999,7.87020000,2,9.80000000,7.87020000
1739571600000,0.80280000,0.80280000,0.80280000,0.80280000,2.10000000,1739571659999,1.68588000,1,2.10000000,1.68588000
1739571660000,0.80280000,0.80280000,0.80280000,0.80280000,0E-8,1739571719999,0E-8,0,0E-8,0E-8
1739571720000,0.80280000,0.80280000,0.80280000,0.80280000,0E-8,1739571779999,0E-8,0,0E-8,0E-8
1739571780000,0.80280000,0.80280000,0.80280000,0.80280000,0E-8,1739571839999,0E-8,0,0E-8,0E-8
1739571840000,0.80280000,0.80280000,0.80280000,0.80280000,0E-8,1739571899999,0E-8,0,0E-8,0E-8
1739571900000,0.80280000,0.80280000,0.80280000,0.80280000,0E-8,1739571959999,0E-8,0,0E-8,0E-8
1739571960000,0.80280000,0.80280000,0.80280000,0.80280000,0E-8,1739572019999,0E-8,0,0E-8,0E-8
1739572020000,0.80560000,0.80560000,0.80560000,0.80560000,6.70000000,1739572079999,5.39752000,1,6.70000000,5.39752000
1739572080000,0.80560000,0.80600000,0.80550000,0.80550000,8426.90000000,1739572139999,6789.03182000,4,8426.90000000,6789.03182000
1739572140000,0.80550000,0.80550000,0.80550000,0.80550000,0E-8,1739572199999,0E-8,0,0E-8,0E-8
1739572200000,0.80550000,0.80550000,0.80550000,0.80550000,3.30000000,1739572259999,2.65815000,1,3.30000000,2.65815000
1739572260000,0.80230000,0.80420000,0.80230000,0.80320000,33.50000000,1739572319999,26.88760000,5,7.70000000,6.18826000
1739572320000,0.80310000,0.80310000,0.80310000,0.80310000,2.00000000,1739572379999,1.60620000,1,2.00000000,1.60620000
1739572380000,0.80130000,0.80200000,0.80130000,0.80160000,33.30000000,1739572439999,26.68616000,4,5.70000000,4.57028000
1739572440000,0.80140000,0.80140000,0.79800000,0.80070000,22270.90000000,1739572499999,17810.80166000,14,44.10000000,35.32697000
1739572500000,0.80070000,0.80070000,0.80070000,0.80070000,0E-8,1739572559999,0E-8,0,0E-8,0E-8
1739572560000,0.79870000,0.79970000,0.79650000,0.79650000,3877.10000000,1739572619999,3092.39576000,27,300.40000000,240.02004000
1739572620000,0.79630000,0.79830000,0.79540000,0.79540000,7838.20000000,1739572679999,6236.25736000,11,1.30000000,1.03779000
1739572680000,0.79540000,0.79540000,0.79540000,0.79540000,0E-8,1739572739999,0E-8,0,0E-8,0E-8
1739572740000,0.79540000,0.79540000,0.79540000,0.79540000,0E-8,1739572799999,0E-8,0,0E-8,0E-8
1739572800000,0.79540000,0.79540000,0.79540000,0.79540000,0E-8,1739572859999,0E-8,0,0E-8,0E-8
1739572860000,0.79820000,0.79860000,0.79820000,0.79860000,425.20000000,1739572919999,339.41304000,2,425.20000000,339.41304000
1739572920000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739572979999,0E-8,0,0E-8,0E-8
1739572980000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739573039999,0E-8,0,0E-8,0E-8
1739573040000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739573099999,0E-8,0,0E-8,0E-8
1739573100000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739573159999,0E-8,0,0E-8,0E-8
1739573160000,0.79700000,0.79750000,0.79700000,0.79750000,494.90000000,1739573219999,394.67065000,2,494.90000000,394.67065000
1739573220000,0.79540000,0.79540000,0.79450000,0.79450000,394.20000000,1739573279999,313.42048000,6,0E-8,0E-8
1739573280000,0.79450000,0.79450000,0.79450000,0.79450000,0E-8,1739573339999,0E-8,0,0E-8,0E-8
1739573340000,0.79450000,0.79450000,0.79450000,0.79450000,0E-8,1739573399999,0E-8,0,0E-8,0E-8
1739573400000,0.79450000,0.79450000,0.79450000,0.79450000,0E-8,1739573459999,0E-8,0,0E-8,0E-8
1739573460000,0.79440000,0.79440000,0.79190000,0.79190000,2771.90000000,1739573519999,2195.61280000,11,0E-8,0E-8
1739573520000,0.79190000,0.79190000,0.79190000,0.79190000,0E-8,1739573579999,0E-8,0,0E-8,0E-8
1739573580000,0.79190000,0.79190000,0.79190000,0.79190000,0E-8,1739573639999,0E-8,0,0E-8,0E-8
1739573640000,0.79190000,0.79190000,0.79190000,0.79190000,0E-8,1739573699999,0E-8,0,0E-8,0E-8
1739573700000,0.79220000,0.79300000,0.79060000,0.79240000,3142.60000000,1739573759999,2487.31357000,18,48.30000000,38.28282000
1739573760000,0.79060000,0.79220000,0.79060000,0.79220000,903.80000000,1739573819999,714.56396000,2,12.30000000,9.74406000
1739573820000,0.79290000,0.79290000,0.79290000,0.79290000,2.80000000,1739573879999,2.22012000,1,2.80000000,2.22012000
1739573880000,0.79290000,0.79290000,0.79290000,0.79290000,0E-8,1739573939999,0E-8,0,0E-8,0E-8
1739573940000,0.79470000,0.79470000,0.79470000,0.79470000,6.00000000,1739573999999,4.76820000,1,6.00000000,4.76820000
1739574000000,0.79470000,0.79470000,0.79470000,0.79470000,0E-8,1739574059999,0E-8,0,0E-8,0E-8
1739574060000,0.79480000,0.79480000,0.79380000,0.79380000,1477.60000000,1739574119999,1173.79178000,2,0E-8,0E-8
1739574120000,0.79500000,0.79500000,0.79460000,0.79460000,434.20000000,1739574179999,345.18744000,3,434.20000000,345.18744000
1739574180000,0.79460000,0.79460000,0.79460000,0.79460000,0E-8,1739574239999,0E-8,0,0E-8,0E-8
1739574240000,0.79460000,0.79460000,0.79460000,0.79460000,0E-8,1739574299999,0E-8,0,0E-8,0E-8
1739574300000,0.79460000,0.79460000,0.79460000,0.79460000,0E-8,1739574359999,0E-8,0,0E-8,0E-8
1739574360000,0.79650000,0.79650000,0.79650000,0.79650000,6.30000000,1739574419999,5.01795000,1,6.30000000,5.01795000
1739574420000,0.79650000,0.79650000,0.79650000,0.79650000,0E-8,1739574479999,0E-8,0,0E-8,0E-8
1739574480000,0.79650000,0.79650000,0.79650000,0.79650000,0E-8,1739574539999,0E-8,0,0E-8,0E-8
1739574540000,0.79650000,0.79650000,0.79650000,0.79650000,0E-8,1739574599999,0E-8,0,0E-8,0E-8
1739574600000,0.79650000,0.79650000,0.79650000,0.79650000,0E-8,1739574659999,0E-8,0,0E-8,0E-8
1739574660000,0.79650000,0.79650000,0.79650000,0.79650000,290.60000000,1739574719999,231.46290000,1,0E-8,0E-8
1739574720000,0.79650000,0.79650000,0.79650000,0.79650000,0E-8,1739574779999,0E-8,0,0E-8,0E-8
1739574780000,0.79650000,0.79650000,0.79650000,0.79650000,0E-8,1739574839999,0E-8,0,0E-8,0E-8
1739574840000,0.79650000,0.79650000,0.79650000,0.79650000,0E-8,1739574899999,0E-8,0,0E-8,0E-8
1739574900000,0.79650000,0.79650000,0.79650000,0.79650000,0E-8,1739574959999,0E-8,0,0E-8,0E-8
1739574960000,0.79820000,0.79850000,0.79800000,0.79850000,9917.60000000,1739575019999,7919.13146000,4,9912.30000000,7914.90206000
1739575020000,0.79850000,0.79850000,0.79850000,0.79850000,0E-8,1739575079999,0E-8,0,0E-8,0E-8
1739575080000,0.79850000,0.79850000,0.79850000,0.79850000,0E-8,1739575139999,0E-8,0,0E-8,0E-8
1739575140000,0.79850000,0.79850000,0.79850000,0.79850000,0E-8,1739575199999,0E-8,0,0E-8,0E-8
1739575200000,0.79850000,0.79850000,0.79850000,0.79850000,0E-8,1739575259999,0E-8,0,0E-8,0E-8
1739575260000,0.79650000,0.79650000,0.79620000,0.79620000,1211.50000000,1739575319999,964.77891000,3,0E-8,0E-8
1739575320000,0.79860000,0.79860000,0.79860000,0.79860000,33.30000000,1739575379999,26.59338000,1,33.30000000,26.59338000
1739575380000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739575439999,0E-8,0,0E-8,0E-8
1739575440000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739575499999,0E-8,0,0E-8,0E-8
1739575500000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739575559999,0E-8,0,0E-8,0E-8
1739575560000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739575619999,0E-8,0,0E-8,0E-8
1739575620000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739575679999,0E-8,0,0E-8,0E-8
1739575680000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739575739999,0E-8,0,0E-8,0E-8
1739575740000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739575799999,0E-8,0,0E-8,0E-8
1739575800000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739575859999,0E-8,0,0E-8,0E-8
1739575860000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739575919999,0E-8,0,0E-8,0E-8
1739575920000,0.79860000,0.79860000,0.79860000,0.79860000,0E-8,1739575979999,0E-8,0,0E-8,0E-8
1739575980000,0.79820000,0.79920000,0.79820000,0.79880000,41.30000000,1739576039999,32.98746000,4,2.20000000,1.75824000
1739576040000,0.79920000,0.79920000,0.79920000,0.79920000,3.20000000,1739576099999,2.55744000,1,0E-8,0E-8
1739576100000,0.79940000,0.79960000,0.79940000,0.79960000,6.90000000,1739576159999,5.51638000,2,0E-8,0E-8
1739576160000,0.79960000,0.79960000,0.79960000,0.79960000,0E-8,1739576219999,0E-8,0,0E-8,0E-8
1739576220000,0.79960000,0.79960000,0.79960000,0.79960000,0E-8,1739576279999,0E-8,0,0E-8,0E-8
1739576280000,0.79940000,0.79940000,0.79890000,0.79890000,972.00000000,1739576339999,776.82400000,2,0E-8,0E-8
1739576340000,0.79890000,0.79890000,0.79890000,0.79890000,0E-8,1739576399999,0E-8,0,0E-8,0E-8
1739576400000,0.79890000,0.79890000,0.79890000,0.79890000,0E-8,1739576459999,0E-8,0,0E-8,0E-8
1739576460000,0.79890000,0.79890000,0.79890000,0.79890000,0E-8,1739576519999,0E-8,0,0E-8,0E-8
1739576520000,0.79890000,0.79890000,0.79890000,0.79890000,269.50000000,1739576579999,215.30355000,1,0E-8,0E-8
1739576580000,0.79890000,0.79890000,0.79890000,0.79890000,0E-8,1739576639999,0E-8,0,0E-8,0E-8
1739576640000,0.79890000,0.79890000,0.79890000,0.79890000,0E-8,1739576699999,0E-8,0,0E-8,0E-8
1739576700000,0.79890000,0.79890000,0.79890000,0.79890000,0E-8,1739576759999,0E-8,0,0E-8,0E-8
1739576760000,0.79890000,0.79890000,0.79890000,0.79890000,0E-8,1739576819999,0E-8,0,0E-8,0E-8
1739576820000,0.79890000,0.79890000,0.79890000,0.79890000,0E-8,1739576879999,0E-8,0,0E-8,0E-8
1739576880000,0.80050000,0.80050000,0.80050000,0.80050000,859.30000000,1739576939999,687.86965000,1,859.30000000,687.86965000
1739576940000,0.80050000,0.80050000,0.80050000,0.80050000,0E-8,1739576999999,0E-8,0,0E-8,0E-8
1739577000000,0.80050000,0.80050000,0.80050000,0.80050000,0E-8,1739577059999,0E-8,0,0E-8,0E-8
1739577060000,0.80000000,0.80000000,0.80000000,0.80000000,3.40000000,1739577119999,2.72000000,1,0E-8,0E-8
1739577120000,0.80000000,0.80000000,0.80000000,0.80000000,0E-8,1739577179999,0E-8,0,0E-8,0E-8
1739577180000,0.80020000,0.80040000,0.80020000,0.80040000,39.60000000,1739577239999,31.68956000,2,0E-8,0E-8
1739577240000,0.80060000,0.80060000,0.80050000,0.80050000,3.80000000,1739577299999,3.04206000,2,1.60000000,1.28096000
1739577300000,0.80060000,0.80060000,0.80060000,0.80060000,153.60000000,1739577359999,122.97216000,1,0E-8,0E-8
1739577360000,0.80060000,0.80060000,0.80060000,0.80060000,0E-8,1739577419999,0E-8,0,0E-8,0E-8
1739577420000,0.80060000,0.80060000,0.80060000,0.80060000,0E-8,1739577479999,0E-8,0,0E-8,0E-8
1739577480000,0.80060000,0.80060000,0.80060000,0.80060000,0E-8,1739577539999,0E-8,0,0E-8,0E-8
1739577540000,0.80060000,0.80060000,0.80060000,0.80060000,0E-8,1739577599999,0E-8,0,0E-8,0E-8
1739577600000,0.80060000,0.80060000,0.80060000,0.80060000,0E-8,1739577659999,0E-8,0,0E-8,0E-8
1739577660000,0.80020000,0.80020000,0.79770000,0.79770000,1514.50000000,1739577719999,1209.89119000,3,25.00000000,20.00500000
1739577720000,0.79770000,0.79770000,0.79770000,0.79770000,0E-8,1739577779999,0E-8,0,0E-8,0E-8
1739577780000,0.79770000,0.79770000,0.79770000,0.79770000,0E-8,1739577839999,0E-8,0,0E-8,0E-8
1739577840000,0.79770000,0.79770000,0.79770000,0.79770000,0E-8,1739577899999,0E-8,0,0E-8,0E-8
1739577900000,0.79770000,0.79770000,0.79770000,0.79770000,0E-8,1739577959999,0E-8,0,0E-8,0E-8
1739577960000,0.79770000,0.79770000,0.79770000,0.79770000,0E-8,1739578019999,0E-8,0,0E-8,0E-8
1739578020000,0.79730000,0.79730000,0.79640000,0.79640000,6.20000000,1739578079999,4.94020000,3,6.20000000,4.94020000
1739578080000,0.79640000,0.79640000,0.79640000,0.79640000,0E-8,1739578139999,0E-8,0,0E-8,0E-8
1739578140000,0.79620000,0.79620000,0.79620000,0.79620000,1.50000000,1739578199999,1.19430000,1,1.50000000,1.19430000
1739578200000,0.79620000,0.79620000,0.79620000,0.79620000,0E-8,1739578259999,0E-8,0,0E-8,0E-8
1739578260000,0.79620000,0.79620000,0.79620000,0.79620000,0E-8,1739578319999,0E-8,0,0E-8,0E-8
1739578320000,0.79670000,0.79670000,0.79670000,0.79670000,1.50000000,1739578379999,1.19505000,1,1.50000000,1.19505000
1739578380000,0.79670000,0.79670000,0.79670000,0.79670000,0E-8,1739578439999,0E-8,0,0E-8,0E-8
1739578440000,0.79670000,0.79670000,0.79670000,0.79670000,0E-8,1739578499999,0E-8,0,0E-8,0E-8
1739578500000,0.79670000,0.79670000,0.79670000,0.79670000,0E-8,1739578559999,0E-8,0,0E-8,0E-8
1739578560000,0.79670000,0.79670000,0.79580000,0.79580000,977.90000000,1739578619999,779.09023000,2,974.90000000,776.70283000
1739578620000,0.79570000,0.79570000,0.79570000,0.79570000,13.70000000,1739578679999,10.90109000,3,0E-8,0E-8
1739578680000,0.79520000,0.79520000,0.79520000,0.79520000,1.40000000,1739578739999,1.11328000,1,0E-8,0E-8
1739578740000,0.79540000,0.79540000,0.79540000,0.79540000,8.10000000,1739578799999,6.44274000,2,0E-8,0E-8
1739578800000,0.79510000,0.79510000,0.79450000,0.79450000,4.90000000,1739578859999,3.89401000,2,0E-8,0E-8
1739578860000,0.79590000,0.79590000,0.79440000,0.79440000,10.70000000,1739578919999,8.50696000,5,4.60000000,3.66039000
1739578920000,0.79440000,0.79440000,0.79440000,0.79440000,0E-8,1739578979999,0E-8,0,0E-8,0E-8
1739578980000,0.79490000,0.79490000,0.79490000,0.79490000,3.40000000,1739579039999,2.70266000,1,3.40000000,2.70266000
1739579040000,0.79490000,0.79490000,0.79490000,0.79490000,0E-8,1739579099999,0E-8,0,0E-8,0E-8
1739579100000,0.79460000,0.79480000,0.79260000,0.79280000,2021.30000000,1739579159999,1606.13793000,10,1932.30000000,1535.59493000
1739579160000,0.79270000,0.79520000,0.79270000,0.79520000,37.50000000,1739579219999,29.80765000,3,32.30000000,25.68496000
1739579220000,0.79270000,0.79370000,0.79270000,0.79370000,10.40000000,1739579279999,8.24658000,3,0E-8,0E-8
1739579280000,0.79350000,0.79360000,0.79350000,0.79360000,3.70000000,1739579339999,2.93616000,2,0E-8,0E-8
1739579340000,0.79370000,0.79370000,0.79370000,0.79370000,77.00000000,1739579399999,61.11490000,1,77.00000000,61.11490000
